1363	0	0	0	10
1364	0	0	0	10
1365	0	0	0	10
1366	0	0	0	10
1367	0	0	0	10
1368	2	134	0	10
1369	0	0	0	10
1370	0	0	0	10
1371	0	0	0	10
1372	0	0	0	10
1373	0	0	0	10
1374	0	0	0	10
1375	0	0	0	10
1376	0	0	0	10
1377	0	0	0	10
1378	13	16	0	10
1379	0	0	0	10
1380	0	0	0	10
1381	0	0	0	10
1382	0	0	0	10
1383	0	0	0	10
1384	52	61	0	10
1385	0	0	0	10
1386	0	0	0	10
1387	0	0	0	10
1388	0	0	0	10
1389	1	1	0	10
1390	0	0	0	10
1391	0	0	0	10
1392	0	0	0	10
1393	0	0	0	10
1394	0	0	0	10
1395	609	663	0	10
1396	0	0	0	10
1397	0	0	0	10
1398	0	0	0	10
1399	0	0	0	10
1400	0	0	0	10
1401	0	0	0	10
1402	121	163	0	10
1403	0	0	0	10
1404	887	0	0	10
1405	0	0	0	10
1406	0	0	0	10
1407	0	0	0	10
1408	0	0	0	10
1409	0	0	0	10
1410	0	0	0	10
1411	0	0	0	10
1412	0	0	0	10
1413	0	0	0	10
1414	0	0	0	10
1415	0	0	0	10
1416	1	1	0	10
1417	0	0	0	10
1418	1	1	0	10
1419	0	0	0	10
1420	0	0	0	10
1421	0	0	0	10
1422	0	0	0	10
1423	209	340	0	10
1424	0	0	0	10
1425	0	0	0	10
1426	0	0	0	10
1427	0	0	0	10
1428	0	0	0	10
1429	0	0	0	10
1430	0	0	0	10
1431	992	995	0	10
1432	0	0	0	10
1433	0	0	0	10
1434	0	0	0	10
1435	709	716	0	10
1436	0	0	0	10
1437	0	0	0	10
1438	0	0	0	10
1439	0	0	0	10
1440	291	292	0	10
1441	0	0	0	10
1442	0	0	0	10
1443	0	0	0	10
1444	0	0	0	10
1445	0	0	0	10
1446	0	0	0	10
1447	0	0	0	10
1448	0	0	0	10
1449	0	0	0	10
1450	0	0	0	10
1451	0	0	0	10
1452	18	18	0	10
1453	0	0	0	10
1454	0	0	0	10
1455	0	0	0	10
1456	0	0	0	10
1457	0	0	0	10
1458	0	0	0	10
1459	0	0	0	10
1460	0	0	0	10
1461	0	0	0	10
1462	0	0	0	10
1463	0	0	0	10
1464	0	0	0	10
1465	0	0	0	10
1466	0	0	0	10
1467	0	0	0	10
1468	0	0	0	10
1469	0	0	0	10
1470	0	0	0	10
1471	0	0	0	10
1472	0	0	0	10
1473	0	0	0	10
1474	0	0	0	10
1475	0	0	0	10
1476	0	0	0	10
1477	0	0	0	10
1478	0	0	0	10
1479	0	0	0	10
1480	35	35	0	10
1481	0	0	0	10
1482	0	0	0	10
1483	0	0	0	10
1484	0	0	0	10
1485	0	0	0	10
1486	0	0	0	10
1487	0	0	0	10
1488	0	0	0	10
1489	0	0	0	10
1490	0	0	0	10
1491	0	0	0	10
1492	0	0	0	10
1493	51	53	0	10
1494	0	0	0	10
1495	0	0	0	10
1496	0	0	0	10
1497	141	147	0	10
1498	0	0	0	10
1499	0	0	0	10
1500	0	0	0	10
1501	0	0	0	10
1502	0	0	0	10
1503	0	0	0	10
1504	0	0	0	10
1505	0	0	0	10
1506	47	117	0	10
1507	0	0	0	10
1508	0	0	0	10
1509	109	161	0	10
1510	0	0	0	10
1511	884	883	0	10
1512	0	0	0	10
1513	0	0	0	10
1514	0	0	0	10
1515	189	188	0	10
1516	1	1	0	10
1517	0	0	0	10
1518	0	0	0	10
1519	0	0	0	10
1520	0	0	0	10
1521	0	0	0	10
1522	0	0	0	10
1523	0	0	0	10
1524	0	0	0	10
1525	0	0	0	10
1526	0	0	0	10
1527	0	0	0	10
1528	0	0	0	10
1529	0	0	0	10
1530	0	0	0	10
1531	0	0	0	10
1532	0	0	0	10
1533	0	0	0	10
1534	0	0	0	10
1535	0	0	0	10
1536	0	0	0	10
1537	0	0	0	10
1538	352	352	0	10
1539	0	0	0	10
1540	0	0	0	10
1541	0	0	0	10
1542	0	0	0	10
1543	0	0	0	10
1544	0	0	0	10
1545	0	0	0	10
1546	475	657	0	10
1547	0	0	0	10
1548	0	0	0	10
1549	857	858	0	10
1550	674	674	0	10
1551	0	0	0	10
1552	0	0	0	10
1553	986	989	0	10
1554	0	0	0	10
1555	0	0	0	10
1556	0	0	0	10
1557	940	940	0	10
1558	0	0	0	10
1559	0	0	0	10
1560	0	0	0	10
1561	10	0	0	10
1562	526	526	0	10
1563	0	0	0	10
1564	0	0	0	10
1565	0	0	0	10
1566	0	0	0	10
1567	0	0	0	10
1568	0	0	0	10
1569	0	0	0	10
1570	0	0	0	10
1571	0	0	0	10
1572	0	0	0	10
1573	0	0	0	10
1574	0	0	0	10
1575	0	0	0	10
1576	0	0	0	10
1577	0	0	0	10
1578	0	0	0	10
1579	0	0	0	10
1580	0	0	0	10
1581	0	0	0	10
1582	0	0	0	10
1583	1	1	0	10
1584	0	0	0	10
1585	0	0	0	10
1586	1	294	0	10
1587	0	0	0	10
1588	0	0	0	10
1589	303	313	0	10
1590	0	0	0	10
1591	39	74	0	10
1592	335	0	0	10
1593	0	0	0	10
1594	83	85	0	10
1595	0	0	0	10
1596	0	0	0	10
1597	0	0	0	10
1598	1	0	0	10
1599	0	0	0	10
1600	0	0	0	10
1601	0	0	0	10
1602	0	0	0	10
1603	1	0	0	10
1604	0	0	0	10
1605	0	0	0	10
1606	0	0	0	10
1607	0	0	0	10
1608	0	0	0	10
1609	0	0	0	10
1610	0	0	0	10
1611	0	0	0	10
1612	0	0	0	10
1613	0	0	0	10
1614	0	0	0	10
1615	0	0	0	10
1616	0	0	0	10
1617	0	0	0	10
1618	0	0	0	10
1619	0	0	0	10
1620	0	0	0	10
1621	0	0	0	10
1622	0	0	0	10
1623	0	0	0	10
1624	0	0	0	10
1625	1	1	0	10
1626	0	0	0	10
1627	0	0	0	10
1628	0	0	0	10
1629	0	0	0	10
1630	0	0	0	10
1631	0	0	0	10
1632	0	0	0	10
1633	0	0	0	10
1634	0	0	0	10
1635	0	0	0	10
1636	0	0	0	10
1637	0	0	0	10
1638	0	0	0	10
1639	0	0	0	10
1640	54	101	0	10
1641	0	0	0	10
1642	0	0	0	10
1643	136	175	0	10
1644	544	546	0	10
1645	0	0	0	10
1646	0	0	0	10
1647	0	0	0	10
1648	32	161	0	10
1649	60	305	0	10
1650	0	0	0	10
1651	0	0	0	10
1652	0	0	0	10
1653	0	0	0	10
1654	0	0	0	10
1655	0	0	0	10
1656	0	0	0	10
1657	609	609	0	10
1658	0	0	0	10
1659	0	0	0	10
1660	640	639	0	10
1661	0	0	0	10
1662	0	0	0	10
1663	0	0	0	10
1664	0	0	0	10
1665	0	0	0	10
1666	0	0	0	10
1667	0	0	0	10
1668	0	0	0	10
1669	0	0	0	10
1670	63	63	0	10
1671	0	0	0	10
1672	0	0	0	10
1673	1	0	0	10
1674	0	0	0	10
1675	0	0	0	10
1676	0	0	0	10
1677	0	0	0	10
1678	64	64	0	10
1679	0	0	0	10
1680	0	0	0	10
1681	27	27	0	10
1682	0	0	0	10
1683	0	0	0	10
1684	447	474	0	10
1685	0	0	0	10
1686	0	0	0	10
1687	141	140	0	10
1688	0	0	0	10
1689	0	0	0	10
1690	0	0	0	10
1691	0	0	0	10
1692	0	0	0	10
1693	90	115	0	10
1694	0	0	0	10
1695	1	73	0	10
1696	0	0	0	10
1697	0	0	0	10
1698	138	142	0	10
1699	0	0	0	10
1700	0	0	0	10
1701	3	3	0	10
1702	0	0	0	10
1703	0	0	0	10
1704	0	0	0	10
1705	0	0	0	10
1706	408	408	0	10
1707	256	0	0	10
1708	0	0	0	10
1709	16	17	0	10
1710	287	319	0	10
1711	0	0	0	10
1712	0	0	0	10
1713	0	0	0	10
1714	0	0	0	10
1715	0	0	0	10
1716	233	263	0	10
1717	1	1	0	10
1718	0	0	0	10
1719	902	902	0	10
1720	0	0	0	10
1721	238	237	0	10
1722	0	0	0	10
1723	0	0	0	10
1724	0	0	0	10
1725	0	0	0	10
1726	0	0	0	10
1727	0	0	0	10
1728	1	2	0	10
1729	0	0	0	10
1730	0	0	0	10
1731	0	0	0	10
1732	0	0	0	10
1733	469	468	0	10
1734	0	0	0	10
1735	0	0	0	10
1736	0	0	0	10
1737	0	0	0	10
1738	159	158	0	10
1739	0	0	0	10
1740	0	0	0	10
1741	59	73	0	10
1742	0	0	0	10
1743	0	0	0	10
1744	0	0	0	10
1745	0	0	0	10
1746	0	0	0	10
1747	0	0	0	10
1748	0	0	0	10
1749	0	0	0	10
1750	0	0	0	10
1751	0	0	0	10
1752	0	0	0	10
1753	0	0	0	10
1754	0	0	0	10
1755	0	0	0	10
1756	0	0	0	10
1757	0	0	0	10
1758	0	0	0	10
1759	0	0	0	10
1760	535	537	0	10
1761	0	0	0	10
1762	0	0	0	10
1763	0	0	0	10
1764	0	0	0	10
1765	0	0	0	10
1766	0	0	0	10
1767	289	314	0	10
1768	51	295	0	10
1769	0	0	0	10
1770	0	0	0	10
1771	29	28	0	10
1772	0	0	0	10
1773	0	0	0	10
1774	0	0	0	10
1775	0	0	0	10
1776	843	842	0	10
1777	0	0	0	10
1778	529	534	0	10
1779	0	0	0	10
1780	0	0	0	10
1781	382	0	0	10
1782	0	0	0	10
1783	0	0	0	10
1784	0	0	0	10
1785	180	181	0	10
1786	0	0	0	10
1787	0	0	0	10
1788	0	0	0	10
1789	0	0	0	10
1790	0	0	0	10
1791	756	756	0	10
1792	0	0	0	10
1793	0	0	0	10
1794	0	0	0	10
1795	638	656	0	10
1796	20	39	0	10
1797	0	0	0	10
1798	0	0	0	10
1799	0	0	0	10
1800	0	0	0	10
1801	35	35	0	10
1802	0	0	0	10
1803	0	0	0	10
1804	0	0	0	10
1805	0	0	0	10
1806	0	0	0	10
1807	0	0	0	10
1808	25	25	0	10
1809	0	0	0	10
1810	1	2	0	10
1811	0	0	0	10
1812	875	0	0	10
1813	0	0	0	10
1814	0	0	0	10
1815	0	0	0	10
1816	0	0	0	10
1817	0	0	0	10
1818	0	0	0	10
1819	0	0	0	10
1820	0	0	0	10
1821	0	0	0	10
1822	0	0	0	10
1823	0	0	0	10
1824	0	0	0	10
1825	0	0	0	10
1826	0	0	0	10
1827	0	0	0	10
1828	0	0	0	10
1829	0	0	0	10
1830	0	0	0	10
1831	0	0	0	10
1832	137	175	0	10
1833	0	0	0	10
1834	0	0	0	10
1835	0	0	0	10
1836	0	0	0	10
1837	0	0	0	10
1838	0	0	0	10
1839	0	0	0	10
1840	0	0	0	10
1841	0	0	0	10
1842	0	0	0	10
1843	0	0	0	10
1844	0	0	0	10
1845	0	0	0	10
1846	0	0	0	10
1847	0	0	0	10
1848	0	0	0	10
1849	0	0	0	10
1850	0	0	0	10
1851	189	188	0	10
1852	0	0	0	10
1853	0	0	0	10
1854	0	0	0	10
1855	0	0	0	10
1856	0	0	0	10
1857	0	0	0	10
1858	0	0	0	10
1859	0	0	0	10
1860	0	0	0	10
1861	0	0	0	10
1862	0	0	0	10
1863	0	0	0	10
1864	0	0	0	10
1865	536	536	0	10
1866	0	0	0	10
1867	0	0	0	10
1868	0	0	0	10
1869	0	0	0	10
1870	0	0	0	10
1871	0	0	0	10
1872	0	0	0	10
1873	0	0	0	10
1874	0	0	0	10
1875	259	335	0	10
1876	1	1	0	10
1877	0	0	0	10
1878	0	0	0	10
1879	0	0	0	10
1880	0	0	0	10
1881	0	0	0	10
1882	0	0	0	10
1883	0	0	0	10
1884	0	0	0	10
1885	0	0	0	10
1886	0	0	0	10
1887	0	0	0	10
1888	0	0	0	10
1889	0	0	0	10
1890	0	0	0	10
1891	1	2	0	10
1892	180	212	0	10
1893	0	0	0	10
1894	0	0	0	10
1895	0	0	0	10
1896	0	0	0	10
1897	0	0	0	10
1898	951	961	0	10
1899	0	0	0	10
1900	0	0	0	10
1901	0	0	0	10
1902	1	1	0	10
1903	557	557	0	10
1904	0	0	0	10
1905	280	303	0	10
1906	0	0	0	10
1907	0	0	0	10
1908	0	0	0	10
1909	0	0	0	10
1910	0	0	0	10
1911	0	0	0	10
1912	0	0	0	10
1913	0	0	0	10
1914	0	0	0	10
1915	0	0	0	10
1916	0	0	0	10
1917	0	0	0	10
1918	0	0	0	10
1919	0	0	0	10
1920	3	20	0	10
1921	0	0	0	10
1922	0	0	0	10
1923	0	0	0	10
1924	485	485	0	10
1925	0	0	0	10
1926	0	0	0	10
1927	0	0	0	10
1928	0	0	0	10
1929	548	548	0	10
1930	158	161	0	10
1931	0	0	0	10
1932	0	0	0	10
1933	0	0	0	10
1934	0	0	0	10
1935	0	0	0	10
1936	0	0	0	10
1937	0	0	0	10
1938	0	0	0	10
1939	0	0	0	10
1940	0	0	0	10
1941	0	0	0	10
1942	462	461	0	10
1943	0	0	0	10
1944	0	0	0	10
1945	0	0	0	10
1946	0	0	0	10
1947	0	0	0	10
1948	0	0	0	10
1949	0	0	0	10
1950	522	524	0	10
1951	0	0	0	10
1952	2	2	0	10
1953	0	0	0	10
1954	0	0	0	10
1955	0	0	0	10
1956	0	0	0	10
1957	2	2	0	10
1958	0	0	0	10
1959	0	0	0	10
1960	0	0	0	10
1961	0	0	0	10
1962	0	0	0	10
1963	0	0	0	10
1964	72	72	0	10
1965	0	0	0	10
1966	0	0	0	10
1967	0	0	0	10
1968	0	0	0	10
1969	0	0	0	10
1970	0	0	0	10
1971	0	0	0	10
1972	154	157	0	10
1973	0	0	0	10
1974	0	0	0	10
1975	3	3	0	10
1976	0	0	0	10
1977	0	0	0	10
1978	0	0	0	10
1979	0	0	0	10
1980	0	0	0	10
1981	0	0	0	10
1982	0	0	0	10
1983	0	0	0	10
1984	0	0	0	10
1985	0	0	0	10
1986	354	353	0	10
1987	0	0	0	10
1988	0	0	0	10
1989	0	0	0	10
1990	0	0	0	10
1991	0	0	0	10
1992	569	569	0	10
1993	0	0	0	10
1994	0	0	0	10
1995	0	0	0	10
1996	0	0	0	10
1997	0	0	0	10
1998	0	0	0	10
1999	6	37	0	10
2000	0	0	0	10
2001	0	0	0	10
2002	205	205	0	10
2003	0	0	0	10
2004	0	0	0	10
2005	0	0	0	10
2006	0	0	0	10
2007	269	377	0	10
2008	173	304	0	10
2009	0	0	0	10
2010	0	0	0	10
2011	0	0	0	10
2012	0	0	0	10
2013	659	658	0	10
2014	0	0	0	10
2015	0	0	0	10
2016	0	0	0	10
2017	0	0	0	10
2018	0	0	0	10
2019	0	0	0	10
2020	0	0	0	10
2021	10	10	0	10
2022	0	0	0	10
2023	0	0	0	10
2024	0	0	0	10
2025	0	0	0	10
2026	0	0	0	10
2027	0	0	0	10
2028	0	0	0	10
2029	0	0	0	10
2030	1	2	0	10
2031	437	436	0	10
2032	0	0	0	10
2033	169	169	0	10
2034	0	0	0	10
2035	0	0	0	10
2036	148	185	0	10
2037	0	0	0	10
2038	0	0	0	10
2039	0	0	0	10
2040	0	0	0	10
2041	0	0	0	10
2042	0	0	0	10
2043	0	0	0	10
2044	0	0	0	10
2045	0	0	0	10
2046	0	0	0	10
2047	0	0	0	10
2048	0	0	0	10
2049	0	0	0	10
2050	0	0	0	10
2051	0	0	0	10
2052	0	0	0	10
2053	0	0	0	10
2054	0	0	0	10
2055	0	0	0	10
2056	0	0	0	10
2057	84	83	0	10
2058	144	149	0	10
2059	0	0	0	10
2060	0	0	0	10
2061	0	0	0	10
2062	0	0	0	10
2063	0	0	0	10
2064	31	31	0	10
2065	0	0	0	10
2066	0	0	0	10
2067	0	0	0	10
2068	0	0	0	10
2069	100	118	0	10
2070	0	0	0	10
2071	26	32	0	10
2072	0	0	0	10
2073	71	143	0	10
2074	0	0	0	10
2075	0	0	0	10
2076	0	0	0	10
2077	0	0	0	10
2078	0	0	0	10
2079	0	0	0	10
2080	3	3	0	10
2081	0	0	0	10
2082	0	0	0	10
2083	0	0	0	10
2084	0	0	0	10
2085	3	3	0	10
2086	0	0	0	10
2087	0	0	0	10
2088	0	0	0	10
2089	0	0	0	10
2090	0	0	0	10
2091	50	49	0	10
2092	0	0	0	10
2093	0	0	0	10
2094	0	0	0	10
2095	0	0	0	10
2096	0	0	0	10
2097	0	0	0	10
2098	0	0	0	10
2099	0	0	0	10
2100	0	0	0	10
2101	0	0	0	10
2102	664	693	0	10
2103	0	0	0	10
2104	0	0	0	10
2105	0	0	0	10
2106	0	0	0	10
2107	0	0	0	10
2108	16	15	0	10
2109	0	0	0	10
2110	0	0	0	10
2111	0	0	0	10
2112	0	0	0	10
2113	0	0	0	10
2114	0	0	0	10
2115	0	0	0	10
2116	0	0	0	10
2117	8	89	0	10
2118	590	0	0	10
2119	0	0	0	10
2120	144	149	0	10
2121	0	0	0	10
2122	0	0	0	10
2123	0	0	0	10
2124	0	0	0	10
2125	0	0	0	10
2126	172	172	0	10
2127	0	0	0	10
2128	0	0	0	10
2129	0	0	0	10
2130	609	609	0	10
2131	0	0	0	10
2132	0	0	0	10
2133	0	0	0	10
2134	0	0	0	10
2135	0	0	0	10
2136	0	0	0	10
2137	0	0	0	10
2138	0	0	0	10
2139	0	0	0	10
2140	0	0	0	10
2141	0	0	0	10
2142	0	0	0	10
2143	0	0	0	10
2144	399	399	0	10
2145	0	0	0	10
2146	0	0	0	10
2147	417	417	0	10
2148	128	128	0	10
2149	0	0	0	10
2150	0	0	0	10
2151	756	758	0	10
2152	0	0	0	10
2153	0	0	0	10
2154	169	196	0	10
2155	0	0	0	10
2156	0	0	0	10
2157	0	0	0	10
2158	0	0	0	10
2159	0	0	0	10
2160	0	0	0	10
2161	0	0	0	10
2162	0	0	0	10
2163	1	1	0	10
2164	0	0	0	10
2165	11	39	0	10
2166	8	8	0	10
2167	0	0	0	10
2168	791	802	0	10
2169	0	0	0	10
2170	0	0	0	10
2171	0	0	0	10
2172	0	0	0	10
2173	0	0	0	10
2174	0	0	0	10
2175	0	0	0	10
2176	0	0	0	10
2177	0	0	0	10
2178	0	0	0	10
2179	0	0	0	10
2180	0	0	0	10
2181	0	0	0	10
2182	0	0	0	10
2183	1	2	0	10
2184	0	0	0	10
2185	0	0	0	10
2186	124	173	0	10
2187	0	0	0	10
2188	85	84	0	10
2189	602	602	0	10
2190	0	0	0	10
2191	0	0	0	10
2192	0	0	0	10
2193	0	0	0	10
2194	0	0	0	10
2195	0	0	0	10
2196	49	81	0	10
2197	0	0	0	10
2198	0	0	0	10
2199	562	624	0	10
2200	0	0	0	10
2201	0	0	0	10
2202	116	115	0	10
2203	0	0	0	10
2204	0	0	0	10
2205	0	0	0	10
2206	0	0	0	10
2207	0	0	0	10
2208	0	0	0	10
2209	0	0	0	10
2210	0	0	0	10
2211	0	0	0	10
2212	0	0	0	10
2213	0	0	0	10
2214	0	0	0	10
2215	14	14	0	10
2216	0	0	0	10
2217	0	0	0	10
2218	1	4	0	10
2219	281	284	0	10
2220	0	0	0	10
2221	0	0	0	10
2222	0	0	0	10
2223	0	0	0	10
2224	0	0	0	10
2225	0	0	0	10
2226	0	0	0	10
2227	0	0	0	10
2228	0	0	0	10
2229	0	0	0	10
2230	0	0	0	10
2231	0	0	0	10
2232	0	0	0	10
2233	0	0	0	10
2234	0	0	0	10
2235	0	0	0	10
2236	30	96	0	10
2237	0	0	0	10
2238	0	0	0	10
2239	0	0	0	10
2240	0	0	0	10
2241	0	0	0	10
2242	0	0	0	10
2243	1	2	0	10
2244	0	0	0	10
2245	0	0	0	10
2246	0	0	0	10
2247	0	0	0	10
2248	0	0	0	10
2249	0	0	0	10
2250	0	0	0	10
2251	0	0	0	10
2252	0	0	0	10
2253	0	0	0	10
2254	0	0	0	10
2255	0	0	0	10
2256	0	0	0	10
2257	106	135	0	10
2258	0	0	0	10
2259	216	306	0	10
2260	0	0	0	10
2261	0	0	0	10
2262	18	0	0	10
2263	381	422	0	10
2264	0	0	0	10
2265	0	0	0	10
2266	0	0	0	10
2267	0	0	0	10
2268	0	0	0	10
2269	0	0	0	10
2270	0	0	0	10
2271	0	0	0	10
2272	0	0	0	10
2273	0	0	0	10
2274	0	0	0	10
2275	633	655	0	10
2276	0	0	0	10
2277	0	0	0	10
2278	0	0	0	10
2279	0	0	0	10
2280	0	0	0	10
2281	0	0	0	10
2282	0	0	0	10
2283	0	0	0	10
2284	1	1	0	10
2285	0	0	0	10
2286	0	0	0	10
2287	0	0	0	10
2288	0	0	0	10
2289	0	0	0	10
2290	0	0	0	10
2291	0	0	0	10
2292	0	0	0	10
2293	0	0	0	10
2294	0	0	0	10
2295	0	0	0	10
2296	0	0	0	10
2297	0	0	0	10
2298	0	0	0	10
2299	0	0	0	10
2300	0	0	0	10
2301	0	0	0	10
2302	0	0	0	10
2303	191	219	0	10
2304	0	0	0	10
2305	382	459	0	10
2306	0	0	0	10
2307	0	0	0	10
2308	0	0	0	10
2309	99	305	0	10
2310	140	139	0	10
2311	0	0	0	10
2312	0	0	0	10
2313	0	0	0	10
2314	0	0	0	10
2315	0	0	0	10
2316	523	524	0	10
2317	0	0	0	10
2318	0	0	0	10
2319	0	0	0	10
2320	0	0	0	10
2321	524	533	0	10
2322	0	0	0	10
2323	0	0	0	10
2324	0	0	0	10
2325	0	0	0	10
2326	0	0	0	10
2327	0	0	0	10
2328	0	0	0	10
2329	0	0	0	10
2330	0	0	0	10
2331	319	380	0	10
2332	1	1	0	10
2333	0	0	0	10
2334	4	7	0	10
2335	0	0	0	10
2336	0	0	0	10
2337	4	4	0	10
2338	0	0	0	10
2339	285	287	0	10
2340	0	0	0	10
2341	0	0	0	10
2342	0	0	0	10
2343	0	0	0	10
2344	784	814	0	10
2345	0	0	0	10
2346	0	0	0	10
2347	0	0	0	10
2348	440	470	0	10
2349	0	0	0	10
2350	0	0	0	10
2351	0	0	0	10
2352	0	0	0	10
2353	0	0	0	10
2354	0	0	0	10
2355	961	966	0	10
2356	0	0	0	10
2357	0	0	0	10
2358	0	0	0	10
2359	0	0	0	10
2360	0	0	0	10
2361	0	0	0	10
2362	0	0	0	10
2363	106	0	0	10
2364	0	0	0	10
2365	0	0	0	10
2366	0	0	0	10
2367	0	0	0	10
2368	0	0	0	10
2369	128	128	0	10
2370	21	32	0	10
2371	0	0	0	10
2372	0	0	0	10
2373	0	0	0	10
2374	0	0	0	10
2375	0	0	0	10
2376	0	0	0	10
2377	0	0	0	10
2378	0	0	0	10
2379	0	0	0	10
2380	0	0	0	10
2381	0	0	0	10
2382	0	0	0	10
2383	0	0	0	10
2384	0	0	0	10
2385	26	25	0	10
2386	685	788	0	10
2387	0	0	0	10
2388	0	0	0	10
2389	0	0	0	10
2390	0	0	0	10
2391	0	0	0	10
2392	0	0	0	10
2393	0	0	0	10
2394	512	512	0	10
2395	62	62	0	10
2396	0	0	0	10
2397	0	0	0	10
2398	0	0	0	10
2399	0	0	0	10
2400	0	0	0	10
2401	144	150	0	10
2402	0	0	0	10
2403	592	591	0	10
2404	307	317	0	10
2405	0	0	0	10
2406	0	0	0	10
2407	0	0	0	10
2408	403	484	0	10
2409	0	0	0	10
2410	0	0	0	10
2411	0	0	0	10
2412	0	0	0	10
2413	0	0	0	10
2414	0	0	0	10
2415	0	0	0	10
2416	342	597	0	10
2417	0	0	0	10
2418	0	0	0	10
2419	0	0	0	10
2420	0	0	0	10
2421	0	0	0	10
2422	0	0	0	10
2423	0	0	0	10
2424	0	0	0	10
2425	0	0	0	10
2426	0	0	0	10
2427	0	0	0	10
2428	0	0	0	10
2429	0	0	0	10
2430	0	0	0	10
2431	0	0	0	10
2432	0	0	0	10
2433	0	0	0	10
2434	0	0	0	10
2435	0	0	0	10
2436	0	0	0	10
2437	0	0	0	10
2438	0	0	0	10
2439	0	0	0	10
2440	0	0	0	10
2441	0	0	0	10
2442	0	0	0	10
2443	0	0	0	10
2444	253	253	0	10
2445	0	0	0	10
2446	0	0	0	10
2447	0	0	0	10
2448	609	0	0	10
2449	0	0	0	10
2450	0	0	0	10
2451	0	0	0	10
2452	0	0	0	10
2453	0	0	0	10
2454	0	0	0	10
2455	177	184	0	10
2456	0	0	0	10
2457	0	0	0	10
2458	0	0	0	10
2459	0	0	0	10
2460	0	0	0	10
2461	0	0	0	10
2462	0	0	0	10
2463	0	0	0	10
2464	0	0	0	10
2465	0	0	0	10
2466	0	0	0	10
2467	0	0	0	10
2468	0	0	0	10
2469	0	0	0	10
2470	0	0	0	10
2471	511	0	0	10
2472	0	0	0	10
2473	0	0	0	10
2474	0	0	0	10
2475	228	228	0	10
2476	0	0	0	10
2477	0	0	0	10
2478	0	0	0	10
2479	0	0	0	10
2480	0	0	0	10
2481	0	0	0	10
2482	0	0	0	10
2483	0	0	0	10
2484	0	0	0	10
2485	0	0	0	10
2486	0	0	0	10
2487	0	0	0	10
2488	0	0	0	10
2489	0	0	0	10
2490	0	0	0	10
2491	0	0	0	10
2492	0	0	0	10
2493	0	0	0	10
2494	0	0	0	10
2495	0	0	0	10
2496	0	0	0	10
2497	0	0	0	10
2498	0	0	0	10
2499	0	0	0	10
2500	8	8	0	10
2501	0	0	0	10
2502	0	0	0	10
2503	450	450	0	10
2504	0	0	0	10
2505	0	0	0	10
2506	0	0	0	10
2507	0	0	0	10
2508	0	0	0	10
2509	0	0	0	10
2510	0	0	0	10
2511	0	0	0	10
2512	0	0	0	10
2513	0	0	0	10
2514	0	0	0	10
2515	0	0	0	10
2516	0	0	0	10
2517	0	0	0	10
2518	0	0	0	10
2519	0	0	0	10
2520	0	0	0	10
2521	0	0	0	10
2522	0	0	0	10
2523	0	0	0	10
2524	0	0	0	10
2525	0	0	0	10
2526	0	0	0	10
2527	0	0	0	10
2528	0	0	0	10
2529	0	0	0	10
2530	0	0	0	10
2531	0	0	0	10
2532	0	0	0	10
2533	0	0	0	10
2534	0	0	0	10
2535	0	0	0	10
2536	0	0	0	10
2537	0	0	0	10
2538	0	0	0	10
2539	0	0	0	10
2540	0	0	0	10
2541	0	0	0	10
2542	0	0	0	10
2543	0	0	0	10
2544	0	0	0	10
2545	0	0	0	10
2546	0	0	0	10
2547	0	0	0	10
2548	0	0	0	10
2549	9	9	0	10
2550	0	0	0	10
2551	0	0	0	10
2552	48	47	0	10
2553	0	0	0	10
2554	0	0	0	10
2555	0	0	0	10
2556	0	0	0	10
2557	0	0	0	10
2558	0	0	0	10
2559	214	220	0	10
2560	0	0	0	10
2561	0	0	0	10
2562	0	0	0	10
2563	0	0	0	10
2564	0	0	0	10
2565	0	0	0	10
2566	0	0	0	10
2567	0	0	0	10
2568	0	0	0	10
2569	0	0	0	10
2570	0	0	0	10
2571	0	0	0	10
2572	62	62	0	10
2573	0	0	0	10
2574	0	0	0	10
2575	0	0	0	10
2576	1	1	0	10
2577	0	0	0	10
2578	0	0	0	10
2579	0	0	0	10
2580	0	0	0	10
2581	0	0	0	10
2582	0	0	0	10
2583	0	0	0	10
2584	49	104	0	10
2585	0	0	0	10
2586	0	0	0	10
2587	0	0	0	10
2588	0	0	0	10
2589	0	0	0	10
2590	630	0	0	10
2591	0	0	0	10
2592	0	0	0	10
2593	0	0	0	10
2594	0	0	0	10
2595	0	0	0	10
2596	0	0	0	10
2597	685	0	0	10
2598	0	0	0	10
2599	0	0	0	10
2600	0	0	0	10
2601	0	0	0	10
2602	943	943	0	10
2603	0	0	0	10
2604	778	778	0	10
2605	0	0	0	10
2606	0	0	0	10
2607	156	176	0	10
2608	0	0	0	10
2609	0	0	0	10
2610	0	0	0	10
2611	0	0	0	10
2612	0	0	0	10
2613	0	0	0	10
2614	547	572	0	10
2615	0	0	0	10
2616	0	0	0	10
2617	0	0	0	10
2618	0	0	0	10
2619	0	0	0	10
2620	7	7	0	10
2621	0	0	0	10
2622	10	10	0	10
2623	0	0	0	10
2624	0	0	0	10
2625	297	296	0	10
2626	0	0	0	10
2627	0	0	0	10
2628	88	87	0	10
2629	163	275	0	10
2630	0	0	0	10
2631	0	0	0	10
2632	0	0	0	10
2633	0	0	0	10
2634	561	561	0	10
